date,activity
2019-03-12 14:58:00,40.55585847250862
2019-03-12 14:59:00,40.654718932763515
2019-03-12 15:00:00,40.56781572754955
2019-03-12 15:01:00,40.58513540188339
2019-03-12 15:02:00,40.25441114911177
2019-03-12 15:03:00,40.05858504184183
2019-03-12 15:04:00,40.51295021394236
2019-03-12 15:05:00,40.119423692701545
2019-03-12 15:06:00,40.238740235185965
2019-03-12 15:07:00,40.23199793315766
2019-03-12 15:08:00,40.466669173834774
2019-03-12 15:09:00,40.14461955584835
2019-03-12 15:10:00,40.051749939908994
2019-03-12 15:11:00,40.04557701108832
2019-03-12 15:12:00,39.95569535505153
2019-03-12 15:13:00,40.043815030259445
2019-03-12 15:14:00,40.0647531250449
2019-03-12 15:15:00,39.99334332155627
2019-03-12 15:16:00,40.10406267702762
2019-03-12 15:17:00,39.83115136444081
2019-03-12 15:18:00,39.65612777808822
2019-03-12 15:19:00,39.59912552616234
2019-03-12 15:20:00,39.47069058258329
2019-03-12 15:21:00,39.36179995674583
2019-03-12 15:22:00,39.43535368808492
2019-03-12 15:23:00,39.44440490503414
2019-03-12 15:24:00,39.412042741534975
2019-03-12 15:25:00,39.26944167143831
2019-03-12 15:26:00,39.194197221682636
2019-03-12 15:27:00,38.77079394775118
2019-03-12 15:28:00,39.02855713194438
2019-03-12 15:29:00,38.818471233787854
2019-03-12 15:30:00,38.87393225105929
2019-03-12 15:31:00,38.76220450235087
2019-03-12 15:32:00,38.62934730336464
2019-03-12 15:33:00,39.51106088623802
2019-03-12 15:34:00,39.81110247707541
2019-03-12 15:35:00,39.670173541542866
2019-03-12 15:36:00,39.85642271998451
2019-03-12 15:37:00,39.82761732287693
2019-03-12 15:38:00,39.771381745354894
2019-03-12 15:39:00,40.384606617933834
2019-03-12 15:40:00,39.96938761692836
2019-03-12 15:41:00,39.960487749883335
2019-03-12 15:42:00,40.32035626275216
2019-03-12 15:43:00,40.56849470154437
2019-03-12 15:44:00,41.0741120076068
2019-03-12 15:45:00,41.33231257174657
2019-03-12 15:46:00,41.0831487727949
2019-03-12 15:47:00,41.39737159911018
2019-03-12 15:48:00,41.681566062347585
2019-03-12 15:49:00,41.26269523697077
2019-03-12 15:50:00,40.731660145731084
2019-03-12 15:51:00,40.48505813570849
2019-03-12 15:52:00,40.589502774347324
2019-03-12 15:53:00,40.55216160376674
2019-03-12 15:54:00,40.72862301307316
2019-03-12 15:55:00,40.44195239115086
2019-03-12 15:56:00,40.39132609927969
2019-03-12 15:57:00,40.14165118329021
2019-03-12 15:58:00,40.13133287412805
2019-03-12 15:59:00,40.10773725173411
2019-03-12 16:00:00,41.33353798842366
2019-03-12 16:01:00,41.29484430686455
2019-03-12 16:02:00,41.25764631605684
2019-03-12 16:03:00,40.33537383764937
2019-03-12 16:04:00,40.22493359859338
2019-03-12 16:05:00,40.25308062760768
2019-03-12 16:06:00,40.13348484778524
2019-03-12 16:07:00,40.13813169163122
2019-03-12 16:08:00,39.96587040707116
2019-03-12 16:09:00,40.194765412134736
2019-03-12 16:10:00,40.21264743932566
2019-03-12 16:11:00,40.62655731406733
2019-03-12 16:12:00,40.01558783878023
2019-03-12 16:13:00,40.08665222502013
2019-03-12 16:14:00,39.9085250265045
2019-03-12 16:15:00,39.88623745962825
2019-03-12 16:16:00,40.200297662444626
2019-03-12 16:17:00,40.52095050845561
2019-03-12 16:18:00,39.211999661942826
2019-03-12 16:19:00,39.29522129376107
2019-03-12 16:20:00,39.24296431567616
2019-03-12 16:21:00,39.76859429085623
2019-03-12 16:22:00,39.42545491949723
2019-03-12 16:23:00,39.63198193234056
2019-03-12 16:24:00,39.31742017646856
2019-03-12 16:25:00,40.21237739641201
2019-03-12 16:26:00,40.474435704192445
2019-03-12 16:27:00,40.598348189314734
2019-03-12 16:28:00,40.70464216713269
2019-03-12 16:29:00,40.400667661137334
2019-03-12 16:30:00,41.01570723910642
2019-03-12 16:31:00,40.754461737227494
2019-03-12 16:32:00,40.79725220147285
2019-03-12 16:33:00,40.851645226056014
2019-03-12 16:34:00,40.98298704988936
2019-03-12 16:35:00,40.95263501323624
2019-03-12 16:36:00,41.068148780467546
2019-03-12 16:37:00,40.878007204317434
2019-03-12 16:38:00,40.358078257051595
2019-03-12 16:39:00,40.945575284704496
2019-03-12 16:40:00,40.79973376887484
2019-03-12 16:41:00,40.725425472991624
2019-03-12 16:42:00,40.554913392963435
2019-03-12 16:43:00,41.09118305911466
2019-03-12 16:44:00,40.62398076088563
2019-03-12 16:45:00,40.459344931526076
2019-03-12 16:46:00,40.58016645094836
2019-03-12 16:47:00,41.12630874422793
2019-03-12 16:48:00,40.60939857135192
2019-03-12 16:49:00,40.57513238822618
2019-03-12 16:50:00,40.74478898130724
2019-03-12 16:51:00,40.50764400814636
2019-03-12 16:52:00,40.80308994496424
2019-03-12 16:53:00,40.72865529085165
2019-03-12 16:54:00,40.478863202820776
2019-03-12 16:55:00,40.23492870504022
2019-03-12 16:56:00,40.39175527516098
2019-03-12 16:57:00,40.67925775011049
2019-03-12 16:58:00,40.08140063920347
2019-03-12 16:59:00,40.17605117510949
2019-03-12 17:00:00,40.14769349513176
2019-03-12 17:01:00,39.729990809740045
2019-03-12 17:02:00,39.71648019349921
2019-03-12 17:03:00,39.344525271830975
2019-03-12 17:04:00,39.38008917902778
2019-03-12 17:05:00,39.139180916348174
2019-03-12 17:06:00,39.043505900737294
2019-03-12 17:07:00,39.3546427627724
2019-03-12 17:08:00,40.054578046539845
2019-03-12 17:09:00,40.04385109286212
2019-03-12 17:10:00,40.10354675872063
2019-03-12 17:11:00,40.11422128006205
2019-03-12 17:12:00,40.00559350196067
2019-03-12 17:13:00,39.92464877033439
2019-03-12 17:14:00,39.90597025098694
2019-03-12 17:15:00,40.19132941811701
2019-03-12 17:16:00,39.78266127031006
2019-03-12 17:17:00,39.800112340123086
2019-03-12 17:18:00,39.62821508316306
2019-03-12 17:19:00,39.71847293800475
2019-03-12 17:20:00,39.92714387776404
2019-03-12 17:21:00,39.642137924539384
2019-03-12 17:22:00,39.72547724425894
2019-03-12 17:23:00,39.92978284981282
2019-03-12 17:24:00,39.785131513209535
2019-03-12 17:25:00,39.795416149291405
2019-03-12 17:26:00,39.754842422355466
2019-03-12 17:27:00,39.83115803130766
2019-03-12 17:28:00,39.8037287995492
2019-03-12 17:29:00,39.55584034925948
2019-03-12 17:30:00,40.00687451580417
2019-03-12 17:31:00,40.037014167149906
2019-03-12 17:32:00,40.37308904386551
2019-03-12 17:33:00,40.03069227290338
2019-03-12 17:34:00,40.480948823196904
2019-03-12 17:35:00,40.61221588665086
2019-03-12 17:36:00,40.94582915700233
2019-03-12 17:37:00,40.67196275733153
2019-03-12 17:38:00,40.68870110972437
2019-03-12 17:39:00,40.87517219840615
2019-03-12 17:40:00,40.86967431552998
2019-03-12 17:41:00,41.050459541619944
2019-03-12 17:42:00,41.010211632311496
2019-03-12 17:43:00,41.13868502891882
2019-03-12 17:44:00,41.456928511890766
2019-03-12 17:45:00,41.161328193514265
2019-03-12 17:46:00,41.24219267377788
2019-03-12 17:47:00,41.068631389466546
2019-03-12 17:48:00,41.1502005692758
2019-03-12 17:49:00,41.24655190687737
2019-03-12 17:50:00,40.863353496563064
2019-03-12 17:51:00,40.73199384572669
2019-03-12 17:52:00,40.69599469086198
2019-03-12 17:53:00,41.28546495428616
2019-03-12 17:54:00,41.00706177937502
2019-03-12 17:55:00,41.1108299804116
2019-03-12 17:56:00,40.96997276890831
2019-03-12 17:57:00,40.80988145478628
2019-03-12 17:58:00,40.7679818566367
2019-03-12 17:59:00,40.79125733319641
2019-03-12 18:00:00,39.78886170354351
2019-03-12 18:01:00,39.9974575747374
2019-03-12 18:02:00,40.111239102563566
2019-03-12 18:03:00,40.15295247557304
2019-03-12 18:04:00,40.300130694275275
2019-03-12 18:05:00,40.146993673018855
2019-03-12 18:06:00,40.41127453003882
2019-03-12 18:07:00,40.424762523172696
2019-03-12 18:08:00,40.34517227725522
2019-03-12 18:09:00,39.83969082883335
2019-03-12 18:10:00,39.60412379828187
2019-03-12 18:11:00,39.574881652630054
2019-03-12 18:12:00,39.42695886839619
2019-03-12 18:13:00,39.38536766586239
2019-03-12 18:14:00,39.272477887991656
2019-03-12 18:15:00,39.829488168288265
2019-03-12 18:16:00,40.4677427145175
2019-03-12 18:17:00,40.443749607708284
2019-03-12 18:18:00,40.259363798801616
2019-03-12 18:19:00,40.51760216068002
2019-03-12 18:20:00,40.34067658359632
2019-03-12 18:21:00,40.44636777163062
2019-03-12 18:22:00,40.41452151855358
2019-03-12 18:23:00,40.055365839174144
2019-03-12 18:24:00,40.49446999170743
2019-03-12 18:25:00,39.98229433626897
2019-03-12 18:26:00,39.854414089121825
2019-03-12 18:27:00,39.924043289752916
2019-03-12 18:28:00,40.10011526554123
2019-03-12 18:29:00,40.217092942145726
2019-03-12 18:30:00,40.10855559677091
2019-03-12 18:31:00,40.4150001487761
2019-03-12 18:32:00,40.34728691376358
2019-03-12 18:33:00,40.58325911608684
2019-03-12 18:34:00,40.6686178874607
2019-03-12 18:35:00,40.685292144764105
2019-03-12 18:36:00,40.648669591254425
2019-03-12 18:37:00,40.860085650862196
2019-03-12 18:38:00,40.70463426616198
2019-03-12 18:39:00,41.14199625453406
2019-03-12 18:40:00,41.080721059750104
2019-03-12 18:41:00,40.95235179565084
2019-03-12 18:42:00,40.76517687444129
2019-03-12 18:43:00,41.06175889178986
2019-03-12 18:44:00,40.74740352233644
2019-03-12 18:45:00,40.986767213595535
2019-03-12 18:46:00,40.655580021100036
2019-03-12 18:47:00,40.53445061299885
2019-03-12 18:48:00,40.45920310576317
2019-03-12 18:49:00,39.65134372894981
2019-03-12 18:50:00,39.21853996878329
2019-03-12 18:51:00,39.20594274203414
2019-03-12 18:52:00,39.32904886247596
2019-03-12 18:53:00,39.30973850005889
2019-03-12 18:54:00,39.30068412770122
2019-03-12 18:55:00,39.20014031635685
2019-03-12 18:56:00,39.50393730942553
2019-03-12 18:57:00,40.01256145675029
2019-03-12 18:58:00,40.128921904505475
2019-03-12 18:59:00,40.19825253312658
2019-03-12 19:00:00,40.412122773195975
2019-03-12 19:01:00,40.16169517478393
2019-03-12 19:02:00,39.64358979160935
2019-03-12 19:03:00,40.09235811793667
2019-03-12 19:04:00,39.75054305007164
2019-03-12 19:05:00,39.847853036759844
2019-03-12 19:06:00,39.96711422601677
2019-03-12 19:07:00,40.23647139352146
2019-03-12 19:08:00,39.7436014846983
2019-03-12 19:09:00,40.541711249348815
2019-03-12 19:10:00,39.83654376253987
2019-03-12 19:11:00,40.281708798704805
2019-03-12 19:12:00,40.063769678756465
2019-03-12 19:13:00,40.103048799456566
2019-03-12 19:14:00,40.14525793428179
2019-03-12 19:15:00,39.81858890262733
2019-03-12 19:16:00,39.86174237907398
2019-03-12 19:17:00,39.96111378178934
2019-03-12 19:18:00,40.61232312618735
2019-03-12 19:19:00,40.61940609010019
2019-03-12 19:20:00,40.61583155669042
2019-03-12 19:21:00,40.50961780143267
2019-03-12 19:22:00,40.54906211352962
2019-03-12 19:23:00,40.573728663435894
2019-03-12 19:24:00,40.49664538904205
2019-03-12 19:25:00,40.58153979700351
2019-03-12 19:26:00,40.61551026259846
2019-03-12 19:27:00,40.753282037055
2019-03-12 19:28:00,40.8964873770123
2019-03-12 19:29:00,41.153908499089646
2019-03-12 19:30:00,41.41541871500534
2019-03-12 19:31:00,41.11990805433584
2019-03-12 19:32:00,40.94055364206194
2019-03-12 19:33:00,41.02631453237716
2019-03-12 19:34:00,41.03460904067444
2019-03-12 19:35:00,41.177975724345146
2019-03-12 19:36:00,40.822061728798325
2019-03-12 19:37:00,40.986705580625696
2019-03-12 19:38:00,41.02999191376528
2019-03-12 19:39:00,40.78203144428527
2019-03-12 19:40:00,40.798027547718426
2019-03-12 19:41:00,41.3131033122797
2019-03-12 19:42:00,40.754467463158214
2019-03-12 19:43:00,40.83961201196036
2019-03-12 19:44:00,40.386516355961604
2019-03-12 19:45:00,40.5138249518927
2019-03-12 19:46:00,40.18033532098047
2019-03-12 19:47:00,39.923934642078336
2019-03-12 19:48:00,40.07823274543624
2019-03-12 19:49:00,40.02548332122099
2019-03-12 19:50:00,40.42303836422337
2019-03-12 19:51:00,40.03123536587597
2019-03-12 19:52:00,39.975073112724836
2019-03-12 19:53:00,40.47533651171554
2019-03-12 19:54:00,40.28008630671494
2019-03-12 19:55:00,39.86843813984482
2019-03-12 19:56:00,39.28666334983527
2019-03-12 19:57:00,39.07167939077173
2019-03-12 19:58:00,39.7864235146219
2019-03-12 19:59:00,39.2607470659894
2019-03-12 20:00:00,39.09457089743455
2019-03-12 20:01:00,39.13301927442269
2019-03-12 20:02:00,39.62061600456645
2019-03-12 20:03:00,39.166426782504644
2019-03-12 20:04:00,39.06846334725299
2019-03-12 20:05:00,39.05705695341264
2019-03-12 20:06:00,39.12170215725788
2019-03-12 20:07:00,39.05937644879855
2019-03-12 20:08:00,39.160216711447305
2019-03-12 20:09:00,39.358961888457124
2019-03-12 20:10:00,39.30177967663465
2019-03-12 20:11:00,39.24629485523954
2019-03-12 20:12:00,39.72378935567635
2019-03-12 20:13:00,39.75500126998782
2019-03-12 20:14:00,39.92046703242796
2019-03-12 20:15:00,40.11574398407683
2019-03-12 20:16:00,40.18815037091354
2019-03-12 20:17:00,40.44653330793493
2019-03-12 20:18:00,40.8004494057093
2019-03-12 20:19:00,40.4683194059664
2019-03-12 20:20:00,40.71359224757359
2019-03-12 20:21:00,40.8014591995806
2019-03-12 20:22:00,40.63390013106148
2019-03-12 20:23:00,40.892342046211546
2019-03-12 20:24:00,41.0155283451803
2019-03-12 20:25:00,41.18709936302104
2019-03-12 20:26:00,41.154925235609
2019-03-12 20:27:00,41.01413803022006
2019-03-12 20:28:00,41.51736733532259
2019-03-12 20:29:00,41.63928450697881
2019-03-12 20:30:00,41.90632138218269
2019-03-12 20:31:00,41.74513330825941
2019-03-12 20:32:00,41.88127660062033
2019-03-12 20:33:00,42.02298766958952
2019-03-12 20:34:00,41.63016468975663
2019-03-12 20:35:00,41.96761872177473
2019-03-12 20:36:00,41.88331058655088
2019-03-12 20:37:00,41.80142722554197
2019-03-12 20:38:00,41.71127911283963
2019-03-12 20:39:00,41.70901221964735
2019-03-12 20:40:00,41.68093869554497
2019-03-12 20:41:00,41.889001769573966
2019-03-12 20:42:00,41.97437523826157
2019-03-12 20:43:00,41.806944841761535
2019-03-12 20:44:00,41.834891301814956
2019-03-12 20:45:00,41.82497225432647
2019-03-12 20:46:00,41.827376320972014
2019-03-12 20:47:00,41.5671884788209
2019-03-12 20:48:00,41.5333483850989
2019-03-12 20:49:00,41.250635254763104
2019-03-12 20:50:00,39.59113279687023
2019-03-12 20:51:00,39.57803365377859
2019-03-12 20:52:00,39.530906261640034
2019-03-12 20:53:00,39.556729825782234
2019-03-12 20:54:00,39.730300467368245
2019-03-12 20:55:00,39.531521157751556
2019-03-12 20:56:00,39.685821241786044
2019-03-12 20:57:00,39.505914538056984
2019-03-12 20:58:00,39.41227495333048
2019-03-12 20:59:00,39.282633190752485
2019-03-12 21:00:00,39.489362323808045
2019-03-12 21:01:00,39.13785669593938
2019-03-12 21:02:00,39.315648312814375
2019-03-12 21:03:00,39.68204330401008
2019-03-12 21:04:00,39.49556084188395
2019-03-12 21:05:00,40.324213041993744
2019-03-12 21:06:00,40.28865759546988
2019-03-12 21:07:00,40.1804841591427
2019-03-12 21:08:00,40.45862737654845
2019-03-12 21:09:00,40.35803274398911
2019-03-12 21:10:00,40.48589061204657
2019-03-12 21:11:00,40.77384885009076
2019-03-12 21:12:00,40.9297202659442
2019-03-12 21:13:00,40.81938902847998
2019-03-12 21:14:00,40.817650865116185
2019-03-12 21:15:00,40.82898754787332
2019-03-12 21:16:00,41.004409761071685
2019-03-12 21:17:00,41.21220181372004
2019-03-12 21:18:00,41.29036959591323
2019-03-12 21:19:00,41.17359054513455
2019-03-12 21:20:00,41.178494227355834
2019-03-12 21:21:00,41.35057568066126
2019-03-12 21:22:00,41.514315567920754
2019-03-12 21:23:00,41.5612567447585
2019-03-12 21:24:00,41.47980419388
2019-03-12 21:25:00,41.61404692602038
2019-03-12 21:26:00,41.419345280367956
2019-03-12 21:27:00,41.028566347764716
2019-03-12 21:28:00,41.35381043153244
2019-03-12 21:29:00,41.43752476571301
2019-03-12 21:30:00,40.99193970692498
2019-03-12 21:31:00,40.79796290944395
2019-03-12 21:32:00,41.15029466268623
2019-03-12 21:33:00,40.49337481792761
2019-03-12 21:34:00,40.486802498920724
2019-03-12 21:35:00,40.41169815378479
2019-03-12 21:36:00,40.370012048063025
2019-03-12 21:37:00,40.35619683962872
2019-03-12 21:38:00,40.42142851388639
2019-03-12 21:39:00,40.83682806195599
2019-03-12 21:40:00,40.491370214848054
2019-03-12 21:41:00,40.445014362235916
2019-03-12 21:42:00,40.363616876638595
2019-03-12 21:43:00,40.36162972326929
2019-03-12 21:44:00,40.42346287777115
2019-03-12 21:45:00,40.4466253037559
2019-03-12 21:46:00,40.28490453220096
2019-03-12 21:47:00,40.48895392568156
2019-03-12 21:48:00,40.321764875024364
2019-03-12 21:49:00,39.14136984601051
2019-03-12 21:50:00,38.99359941088736
2019-03-12 21:51:00,39.47858693364268
2019-03-12 21:52:00,38.85659751700751
2019-03-12 21:53:00,39.89314086698313
2019-03-12 21:54:00,38.95029380399165
2019-03-12 21:55:00,39.1187946572648
2019-03-12 21:56:00,39.33048829466028
2019-03-12 21:57:00,39.29510727548008
2019-03-12 21:58:00,40.17072590153411
2019-03-12 21:59:00,40.11411301464158
2019-03-12 22:00:00,40.84480278196842
2019-03-12 22:01:00,40.23593678958854
2019-03-12 22:02:00,40.99568470313823
2019-03-12 22:03:00,40.086830936792275
2019-03-12 22:04:00,40.16188220418061
2019-03-12 22:05:00,40.65696778264283
2019-03-12 22:06:00,40.324045754025605
2019-03-12 22:07:00,39.87197039022117
2019-03-12 22:08:00,40.010103178023456
2019-03-12 22:09:00,40.3895138718427
2019-03-12 22:10:00,40.44607735766444
2019-03-12 22:11:00,40.324373709953484
2019-03-12 22:12:00,40.391650683093424
2019-03-12 22:13:00,40.27450232406914
2019-03-12 22:14:00,40.342278121586595
2019-03-12 22:15:00,40.325118967935644
2019-03-12 22:16:00,40.45716423285419
2019-03-12 22:17:00,40.88744758972266
2019-03-12 22:18:00,41.84977466011707
2019-03-12 22:19:00,42.59241049387576
2019-03-12 22:20:00,42.34015858478638
2019-03-12 22:21:00,42.62575822860144
2019-03-12 22:22:00,41.57972911647716
2019-03-12 22:23:00,41.5537305615687
2019-03-12 22:24:00,41.37024658307222
2019-03-12 22:25:00,41.60627359154359
2019-03-12 22:26:00,41.38750572164518
2019-03-12 22:27:00,41.48713202632929
2019-03-12 22:28:00,41.340683970369675
2019-03-12 22:29:00,41.36247202771053
2019-03-12 22:30:00,41.32847309093883
2019-03-12 22:31:00,41.043955495212124
2019-03-12 22:32:00,41.593140427987834
2019-03-12 22:33:00,41.10283931468864
2019-03-12 22:34:00,41.129397066924696
2019-03-12 22:35:00,41.07242021375414
2019-03-12 22:36:00,39.643990309950695
2019-03-12 22:37:00,39.65081580766434
2019-03-12 22:38:00,39.62241878708566
2019-03-12 22:39:00,39.432939534673494
2019-03-12 22:40:00,39.55243967529217
2019-03-12 22:41:00,39.44331777027539
2019-03-12 22:42:00,39.541967349720046
2019-03-12 22:43:00,39.51444784290325
2019-03-12 22:44:00,39.49741921545859
2019-03-12 22:45:00,39.882883907676316
2019-03-12 22:46:00,39.68409912154931
2019-03-12 22:47:00,39.647167197591486
2019-03-12 22:48:00,40.224703525094654
2019-03-12 22:49:00,40.078319131337345
2019-03-12 22:50:00,40.364639996358974
2019-03-12 22:51:00,39.73775758266455
2019-03-12 22:52:00,39.95493204544732
2019-03-12 22:53:00,39.96991026795721
2019-03-12 22:54:00,40.312872164674474
2019-03-12 22:55:00,40.21125191508772
2019-03-12 22:56:00,40.24899517690448
2019-03-12 22:57:00,40.06184872229635
2019-03-12 22:58:00,40.04322973126003
2019-03-12 22:59:00,40.227340852727124
2019-03-12 23:00:00,40.16998242661677
2019-03-12 23:01:00,40.14542069144727
2019-03-12 23:02:00,40.17388490917601
2019-03-12 23:03:00,40.268795637726825
2019-03-12 23:04:00,40.22074830188937
2019-03-12 23:05:00,40.12563736762449
2019-03-12 23:06:00,40.50723006723151
2019-03-12 23:07:00,40.410592585737426
2019-03-12 23:08:00,40.735670532728385
2019-03-12 23:09:00,40.93458626157544
2019-03-12 23:10:00,40.86222598782056
2019-03-12 23:11:00,40.97971323384801
2019-03-12 23:12:00,41.226212991568474
2019-03-12 23:13:00,41.69631357620772
2019-03-12 23:14:00,41.623634690393615
2019-03-12 23:15:00,41.80271424760489
2019-03-12 23:16:00,41.65301285727258
2019-03-12 23:17:00,40.663194538539734
2019-03-12 23:18:00,40.557539362735994
2019-03-12 23:19:00,40.64865053395383
2019-03-12 23:20:00,40.69282575903045
2019-03-12 23:21:00,40.61923172184446
2019-03-12 23:22:00,41.469598647089974
2019-03-12 23:23:00,41.043970372788
2019-03-12 23:24:00,41.449197435777556
2019-03-12 23:25:00,41.405116082788346
2019-03-12 23:26:00,40.766187806029365
2019-03-12 23:27:00,41.100877355519195
2019-03-12 23:28:00,41.07059434486599
2019-03-12 23:29:00,41.34565308444538
