date,activity
2019-03-13 07:47:00,37.54356964084635
2019-03-13 07:48:00,37.847747974961926
2019-03-13 07:49:00,37.830883894272006
2019-03-13 07:50:00,37.92546363861774
2019-03-13 07:51:00,37.85151242695498
2019-03-13 07:52:00,37.9175628795843
2019-03-13 07:53:00,37.686681970389735
2019-03-13 07:54:00,37.64570041946043
2019-03-13 07:55:00,37.803354199607
2019-03-13 07:56:00,37.822504619239155
2019-03-13 07:57:00,37.75934111563045
2019-03-13 07:58:00,37.68212795308948
2019-03-13 07:59:00,37.19953104027817
2019-03-13 08:00:00,37.122283810816
2019-03-13 08:01:00,37.020337584327606
2019-03-13 08:02:00,37.40969621567022
2019-03-13 08:03:00,37.1939990312206
2019-03-13 08:04:00,37.31116172551965
2019-03-13 08:05:00,37.34641199333803
2019-03-13 08:06:00,37.364844517710615
2019-03-13 08:07:00,37.201019661917414
2019-03-13 08:08:00,37.29316759810421
2019-03-13 08:09:00,37.35143177142433
2019-03-13 08:10:00,36.917621948147676
2019-03-13 08:11:00,37.055337948814625
2019-03-13 08:12:00,37.10222640183985
2019-03-13 08:13:00,37.09632055823301
2019-03-13 08:14:00,37.05486162868965
2019-03-13 08:15:00,37.17944608942991
2019-03-13 08:16:00,37.20630645609999
2019-03-13 08:17:00,37.39623281368742
2019-03-13 08:18:00,37.3623192876224
2019-03-13 08:19:00,37.218543275147006
2019-03-13 08:20:00,37.14947493441983
2019-03-13 08:21:00,37.0895938820027
2019-03-13 08:22:00,37.095237335960036
2019-03-13 08:23:00,37.33288730922953
2019-03-13 08:24:00,37.331148907485584
2019-03-13 08:25:00,37.645629059627275
2019-03-13 08:26:00,37.33738731069439
2019-03-13 08:27:00,37.41955696156149
2019-03-13 08:28:00,37.601266482687556
2019-03-13 08:29:00,37.7795974566419
2019-03-13 08:30:00,37.46960626536727
2019-03-13 08:31:00,37.549706161502016
2019-03-13 08:32:00,37.5565390353599
2019-03-13 08:33:00,37.54863942410539
2019-03-13 08:34:00,37.53668541678772
2019-03-13 08:35:00,37.63327253546251
2019-03-13 08:36:00,37.41147738733255
2019-03-13 08:37:00,37.47091864798243
2019-03-13 08:38:00,37.25350126755911
2019-03-13 08:39:00,37.399649487936465
2019-03-13 08:40:00,37.29464847353883
2019-03-13 08:41:00,37.388786005626464
2019-03-13 08:42:00,37.391885394391544
2019-03-13 08:43:00,37.365778692779195
2019-03-13 08:44:00,37.010411191861884
2019-03-13 08:45:00,37.05154906797271
2019-03-13 08:46:00,37.0145702288255
2019-03-13 08:47:00,37.23354845378544
2019-03-13 08:48:00,36.80247879840573
2019-03-13 08:49:00,37.06080526532886
2019-03-13 08:50:00,36.77279806131477
2019-03-13 08:51:00,36.68402893861256
2019-03-13 08:52:00,36.51499400074511
2019-03-13 08:53:00,36.89285567002144
2019-03-13 08:54:00,36.7703851188935
2019-03-13 08:55:00,36.761988741525876
2019-03-13 08:56:00,36.739159199869825
2019-03-13 08:57:00,36.84412762560491
2019-03-13 08:58:00,37.00374400859857
2019-03-13 08:59:00,36.68407381343154
2019-03-13 09:00:00,36.77032081934112
2019-03-13 09:01:00,36.79611082689108
2019-03-13 09:02:00,36.923860194351846
2019-03-13 09:03:00,36.89388391958928
2019-03-13 09:04:00,36.97857766408222
2019-03-13 09:05:00,35.53485827601152
2019-03-13 09:06:00,35.45849625221668
2019-03-13 09:07:00,35.62240750917926
2019-03-13 09:08:00,35.712688094316846
2019-03-13 09:09:00,35.62765027576194
2019-03-13 09:10:00,35.492520645147984
2019-03-13 09:11:00,35.713772003628726
2019-03-13 09:12:00,35.978397867059854
2019-03-13 09:13:00,36.141721948729554
2019-03-13 09:14:00,36.45948248280928
2019-03-13 09:15:00,36.39750079718248
2019-03-13 09:16:00,36.23920750436338
2019-03-13 09:17:00,36.320555449055156
2019-03-13 09:18:00,36.44358250473559
2019-03-13 09:19:00,36.41934160383486
2019-03-13 09:20:00,36.390958289661015
2019-03-13 09:21:00,36.265779536655074
2019-03-13 09:22:00,36.512023244580995
2019-03-13 09:23:00,36.39743104143743
2019-03-13 09:24:00,36.7191429608658
2019-03-13 09:25:00,36.519183010842504
2019-03-13 09:26:00,36.97908839471057
2019-03-13 09:27:00,36.88808277572488
2019-03-13 09:28:00,37.18669013638282
2019-03-13 09:29:00,37.091853058425514
2019-03-13 09:30:00,37.370688255712444
2019-03-13 09:31:00,37.131314329788665
2019-03-13 09:32:00,37.18765216343409
2019-03-13 09:33:00,37.16603391552951
2019-03-13 09:34:00,37.357282034940596
2019-03-13 09:35:00,37.34185768980608
2019-03-13 09:36:00,37.407426727578155
2019-03-13 09:37:00,37.34862175789366
2019-03-13 09:38:00,37.38664842188208
2019-03-13 09:39:00,37.47695969752532
2019-03-13 09:40:00,37.52645956220628
2019-03-13 09:41:00,37.67082361854514
2019-03-13 09:42:00,37.62160657242149
2019-03-13 09:43:00,37.551322616610925
2019-03-13 09:44:00,36.377620241246404
2019-03-13 09:45:00,36.34261215575674
2019-03-13 09:46:00,36.174178404124895
2019-03-13 09:47:00,36.07612043900582
2019-03-13 09:48:00,36.18452083559382
2019-03-13 09:49:00,36.13516829092439
2019-03-13 09:50:00,35.976411075599174
2019-03-13 09:51:00,36.31564154343541
2019-03-13 09:52:00,36.50242188080694
2019-03-13 09:53:00,36.65225702575741
2019-03-13 09:54:00,36.56911802406137
2019-03-13 09:55:00,36.62827274381569
2019-03-13 09:56:00,37.0377516377354
2019-03-13 09:57:00,36.91144380780669
2019-03-13 09:58:00,36.820939364521145
2019-03-13 09:59:00,36.75994393656348
2019-03-13 10:00:00,36.850025204185364
2019-03-13 10:01:00,36.72219054973976
2019-03-13 10:02:00,36.633885731762234
2019-03-13 10:03:00,36.67556909617356
2019-03-13 10:04:00,36.77633753091866
2019-03-13 10:05:00,36.624324010302146
2019-03-13 10:06:00,36.63985383987914
2019-03-13 10:07:00,36.72268431681326
2019-03-13 10:08:00,36.854873445661426
2019-03-13 10:09:00,36.71408610018224
2019-03-13 10:10:00,36.69330950386354
2019-03-13 10:11:00,36.96453723490139
2019-03-13 10:12:00,36.939917377035975
2019-03-13 10:13:00,36.90217465852751
2019-03-13 10:14:00,37.349526966110005
2019-03-13 10:15:00,37.016283081455825
2019-03-13 10:16:00,37.188783775196654
2019-03-13 10:17:00,37.23803650189032
2019-03-13 10:18:00,37.63271913155221
2019-03-13 10:19:00,38.05151765110194
2019-03-13 10:20:00,36.36461855328563
2019-03-13 10:21:00,36.361643794259365
2019-03-13 10:22:00,36.95628113865394
2019-03-13 10:23:00,36.711757481622755
2019-03-13 10:24:00,36.90749083279273
2019-03-13 10:25:00,37.32801031588981
2019-03-13 10:26:00,38.32156087822487
2019-03-13 10:27:00,38.67957184807605
2019-03-13 10:28:00,39.052297530794156
2019-03-13 10:29:00,39.265332380513186
2019-03-13 10:30:00,39.218919294433974
2019-03-13 10:31:00,38.93024939443595
2019-03-13 10:32:00,38.97944933977658
2019-03-13 10:33:00,38.87047313744605
2019-03-13 10:34:00,38.8004291809474
2019-03-13 10:35:00,38.92290934527646
2019-03-13 10:36:00,38.82832280354654
2019-03-13 10:37:00,38.847000377818674
2019-03-13 10:38:00,38.744535008067274
2019-03-13 10:39:00,38.58673778646618
2019-03-13 10:40:00,38.69830185897464
2019-03-13 10:41:00,38.33032947385893
2019-03-13 10:42:00,38.540812791880754
2019-03-13 10:43:00,38.48437988124758
2019-03-13 10:44:00,38.438555502606334
2019-03-13 10:45:00,38.33131490358265
2019-03-13 10:46:00,38.284605738586016
2019-03-13 10:47:00,38.23612841368562
2019-03-13 10:48:00,38.24506647225523
2019-03-13 10:49:00,38.32788595120817
2019-03-13 10:50:00,38.1000366426824
2019-03-13 10:51:00,37.863758592419885
2019-03-13 10:52:00,37.709017982571424
2019-03-13 10:53:00,37.736218916903596
2019-03-13 10:54:00,37.74560045585136
2019-03-13 10:55:00,37.107031730244294
2019-03-13 10:56:00,37.27179098614265
2019-03-13 10:57:00,36.99841195045497
2019-03-13 10:58:00,37.16567441900846
2019-03-13 10:59:00,37.24327758752137
2019-03-13 11:00:00,37.090733373115306
2019-03-13 11:01:00,37.03229667926344
2019-03-13 11:02:00,37.21615112859754
2019-03-13 11:03:00,37.32470104049718
2019-03-13 11:04:00,37.2938964087278
2019-03-13 11:05:00,37.493571969711375
2019-03-13 11:06:00,37.69408882989771
2019-03-13 11:07:00,37.75985144591367
2019-03-13 11:08:00,37.78588515497897
2019-03-13 11:09:00,37.860745375619096
2019-03-13 11:10:00,38.328254729453214
2019-03-13 11:11:00,38.23155349605876
2019-03-13 11:12:00,38.27418973380949
2019-03-13 11:13:00,38.44853181532396
2019-03-13 11:14:00,38.40330864507165
2019-03-13 11:15:00,38.43735637623724
2019-03-13 11:16:00,38.27161014643019
2019-03-13 11:17:00,38.28241892677973
2019-03-13 11:18:00,38.24869887224786
2019-03-13 11:19:00,38.41533209479727
2019-03-13 11:20:00,38.67899306100769
2019-03-13 11:21:00,38.62209242695214
2019-03-13 11:22:00,38.564319101202564
2019-03-13 11:23:00,38.41529773037521
2019-03-13 11:24:00,38.476804316448465
2019-03-13 11:25:00,38.021136049620374
2019-03-13 11:26:00,37.916269587166894
2019-03-13 11:27:00,38.11217228706779
2019-03-13 11:28:00,37.98496300684336
2019-03-13 11:29:00,37.950734022735915
2019-03-13 11:30:00,38.05809381152001
2019-03-13 11:31:00,37.81354346291049
2019-03-13 11:32:00,37.91097728845105
2019-03-13 11:33:00,37.88869887637166
2019-03-13 11:34:00,37.98083323394424
2019-03-13 11:35:00,37.84611236812452
2019-03-13 11:36:00,37.71627683046523
2019-03-13 11:37:00,37.98543510225478
2019-03-13 11:38:00,37.69354136492966
2019-03-13 11:39:00,37.32462819698033
2019-03-13 11:40:00,37.47990499302584
2019-03-13 11:41:00,37.61279391551059
2019-03-13 11:42:00,37.285914990548086
2019-03-13 11:43:00,37.564150389505905
2019-03-13 11:44:00,37.59869769678882
2019-03-13 11:45:00,37.42542247379945
2019-03-13 11:46:00,37.83461058946642
2019-03-13 11:47:00,37.749331578602764
2019-03-13 11:48:00,37.65689764443724
2019-03-13 11:49:00,37.77727335175896
2019-03-13 11:50:00,37.70286038919797
2019-03-13 11:51:00,37.57729310543229
2019-03-13 11:52:00,37.44564326295445
2019-03-13 11:53:00,37.679021125528365
2019-03-13 11:54:00,37.62296125974498
2019-03-13 11:55:00,37.35019092857634
2019-03-13 11:56:00,37.36535612987543
2019-03-13 11:57:00,37.42853258212184
2019-03-13 11:58:00,37.44508773062431
2019-03-13 11:59:00,37.647981599421584
2019-03-13 12:00:00,37.47307226550967
2019-03-13 12:01:00,37.53334619249612
2019-03-13 12:02:00,37.52573144310338
2019-03-13 12:03:00,37.221135739474825
2019-03-13 12:04:00,37.379413615757464
2019-03-13 12:05:00,37.55000050292976
2019-03-13 12:06:00,37.36959748514386
2019-03-13 12:07:00,37.40439693892992
2019-03-13 12:08:00,37.43415365366529
2019-03-13 12:09:00,37.60777834817031
2019-03-13 12:10:00,37.54892369834282
2019-03-13 12:11:00,37.715841465718356
2019-03-13 12:12:00,37.67490764287476
2019-03-13 12:13:00,37.836717454938466
2019-03-13 12:14:00,38.05855798316476
2019-03-13 12:15:00,37.83288318819301
2019-03-13 12:16:00,38.24546883786874
2019-03-13 12:17:00,37.9682537406353
2019-03-13 12:18:00,38.2288123556517
2019-03-13 12:19:00,38.19617047940789
2019-03-13 12:20:00,38.64995035140733
2019-03-13 12:21:00,38.60803200083977
2019-03-13 12:22:00,38.932713194404826
2019-03-13 12:23:00,39.04847829558816
2019-03-13 12:24:00,39.01846016443841
2019-03-13 12:25:00,38.962814063456236
2019-03-13 12:26:00,38.86167110565724
2019-03-13 12:27:00,38.925845839155656
2019-03-13 12:28:00,38.99277795173328
2019-03-13 12:29:00,39.01374645063341
2019-03-13 12:30:00,38.60682558467414
2019-03-13 12:31:00,38.41853066188075
2019-03-13 12:32:00,38.150987705374376
2019-03-13 12:33:00,37.82750024889449
2019-03-13 12:34:00,37.75154752543788
2019-03-13 12:35:00,37.80020718854586
2019-03-13 12:36:00,37.755523376378584
2019-03-13 12:37:00,37.56211842560258
2019-03-13 12:38:00,37.676885486054275
2019-03-13 12:39:00,37.423893669923295
2019-03-13 12:40:00,37.46875191572698
2019-03-13 12:41:00,37.276698823876735
2019-03-13 12:42:00,37.39254782296008
2019-03-13 12:43:00,37.154524320598824
2019-03-13 12:44:00,37.05837790979648
2019-03-13 12:45:00,37.164786677571335
2019-03-13 12:46:00,37.215367996092944
2019-03-13 12:47:00,37.06488679147658
2019-03-13 12:48:00,37.33742879768219
2019-03-13 12:49:00,37.57864543320213
2019-03-13 12:50:00,37.06864165474809
2019-03-13 12:51:00,37.1630798446776
2019-03-13 12:52:00,37.32398234888354
2019-03-13 12:53:00,37.250317831449166
2019-03-13 12:54:00,37.27778347548619
2019-03-13 12:55:00,37.28980056904332
2019-03-13 12:56:00,37.35310963467128
2019-03-13 12:57:00,37.295969261827864
2019-03-13 12:58:00,37.86657265321778
2019-03-13 12:59:00,37.44927370679231
2019-03-13 13:00:00,37.47514013947062
2019-03-13 13:01:00,37.1236644853049
2019-03-13 13:02:00,37.48012252831394
2019-03-13 13:03:00,37.64156138988782
2019-03-13 13:04:00,37.226439523195396
2019-03-13 13:05:00,36.89748824538865
2019-03-13 13:06:00,37.45722153419106
2019-03-13 13:07:00,37.07425476833628
2019-03-13 13:08:00,37.30643076909067
2019-03-13 13:09:00,37.15053648133176
2019-03-13 13:10:00,37.346704998119506
2019-03-13 13:11:00,38.074276966197395
2019-03-13 13:12:00,38.180106868794674
2019-03-13 13:13:00,38.03373400254971
2019-03-13 13:14:00,38.236121709435416
2019-03-13 13:15:00,37.922617653554035
2019-03-13 13:16:00,37.99668766335651
2019-03-13 13:17:00,38.01692282780068
2019-03-13 13:18:00,38.137973543999586
2019-03-13 13:19:00,38.1317762166897
2019-03-13 13:20:00,38.44671245870243
2019-03-13 13:21:00,38.17459464175796
2019-03-13 13:22:00,38.533307605754665
2019-03-13 13:23:00,36.46117375427332
2019-03-13 13:24:00,36.691467685707096
2019-03-13 13:25:00,36.459782057743915
2019-03-13 13:26:00,36.83971087178414
2019-03-13 13:27:00,36.63515090645406
2019-03-13 13:28:00,36.96276617604721
2019-03-13 13:29:00,38.39956286926337
2019-03-13 13:30:00,38.49149088192589
2019-03-13 13:31:00,38.154771818051216
2019-03-13 13:32:00,38.48309345479293
2019-03-13 13:33:00,38.12115051383602
2019-03-13 13:34:00,38.30318282493847
2019-03-13 13:35:00,37.75755827656674
2019-03-13 13:36:00,37.97404668529694
2019-03-13 13:37:00,37.47570362688472
2019-03-13 13:38:00,37.478795513808535
2019-03-13 13:39:00,37.39919175539436
2019-03-13 13:40:00,37.69523621884246
2019-03-13 13:41:00,37.19274747504856
2019-03-13 13:42:00,37.273753414058284
2019-03-13 13:43:00,36.920774017161065
2019-03-13 13:44:00,36.91201435921039
2019-03-13 13:45:00,36.934448570230536
2019-03-13 13:46:00,37.02463580778699
2019-03-13 13:47:00,37.27720392828559
2019-03-13 13:48:00,36.98010611027698
2019-03-13 13:49:00,37.14782212046025
2019-03-13 13:50:00,37.415553260611716
2019-03-13 13:51:00,37.07982641963406
2019-03-13 13:52:00,37.63060024418322
2019-03-13 13:53:00,37.373200408568856
2019-03-13 13:54:00,37.5628476900288
2019-03-13 13:55:00,37.38135110599961
2019-03-13 13:56:00,37.710773907749484
2019-03-13 13:57:00,37.5560174769702
2019-03-13 13:58:00,37.897232041100196
2019-03-13 13:59:00,37.51685493207739
2019-03-13 14:00:00,37.790715095269135
2019-03-13 14:01:00,37.726393313879385
2019-03-13 14:02:00,37.91042756175545
2019-03-13 14:03:00,37.85490376450484
2019-03-13 14:04:00,38.43308094132259
2019-03-13 14:05:00,38.39516557913737
2019-03-13 14:06:00,38.75143578825161
2019-03-13 14:07:00,38.40130634377066
2019-03-13 14:08:00,38.94684773778204
2019-03-13 14:09:00,38.886305760373304
2019-03-13 14:10:00,38.776313434773456
2019-03-13 14:11:00,38.49231138216681
2019-03-13 14:12:00,38.78962764862693
2019-03-13 14:13:00,38.73954629969404
2019-03-13 14:14:00,38.95781150151143
2019-03-13 14:15:00,38.54773778851714
2019-03-13 14:16:00,38.57518220453483
2019-03-13 14:17:00,38.234224919145646
2019-03-13 14:18:00,38.05010146049283
2019-03-13 14:19:00,37.7791119366223
2019-03-13 14:20:00,37.64579844942634
2019-03-13 14:21:00,37.35989035596954
2019-03-13 14:22:00,37.66415018575005
2019-03-13 14:23:00,37.3413986965391
2019-03-13 14:24:00,37.39965968333739
2019-03-13 14:25:00,37.49519337152146
2019-03-13 14:26:00,37.6611685456908
2019-03-13 14:27:00,37.54581655933575
2019-03-13 14:28:00,37.615145848092745
2019-03-13 14:29:00,37.49784638413579
2019-03-13 14:30:00,37.40220778449253
2019-03-13 14:31:00,37.39516096318494
2019-03-13 14:32:00,37.388209322710985
2019-03-13 14:33:00,37.24980431513516
2019-03-13 14:34:00,37.53300830308068
2019-03-13 14:35:00,37.771633390690425
2019-03-13 14:36:00,37.355502747268766
2019-03-13 14:37:00,37.30650795603683
2019-03-13 14:38:00,37.1910982359071
2019-03-13 14:39:00,37.02280218528945
2019-03-13 14:40:00,37.1455397887492
2019-03-13 14:41:00,37.093219715002
2019-03-13 14:42:00,37.06405281279993
2019-03-13 14:43:00,37.0629728829249
2019-03-13 14:44:00,37.296798480602774
2019-03-13 14:45:00,36.95418722598653
2019-03-13 14:46:00,37.221572930608964
2019-03-13 14:47:00,37.19822697772973
2019-03-13 14:48:00,37.13140657320218
2019-03-13 14:49:00,36.825947943163634
2019-03-13 14:50:00,37.200936791962725
2019-03-13 14:51:00,37.41811457409544
2019-03-13 14:52:00,37.41558696441575
2019-03-13 14:53:00,37.40686203913044
2019-03-13 14:54:00,37.49265955340246
2019-03-13 14:55:00,37.6608325911695
2019-03-13 14:56:00,37.79670007011083
2019-03-13 14:57:00,38.39375178842237
2019-03-13 14:58:00,38.2063211163807
2019-03-13 14:59:00,38.29060730306718
2019-03-13 15:00:00,38.7520435467909
2019-03-13 15:01:00,38.3523179444962
2019-03-13 15:02:00,38.40825954790474
2019-03-13 15:03:00,38.30566231312785
2019-03-13 15:04:00,38.39515646884375
2019-03-13 15:05:00,38.20214861080605
2019-03-13 15:06:00,38.31018663304701
2019-03-13 15:07:00,38.166413968354824
2019-03-13 15:08:00,38.50174192553828
2019-03-13 15:09:00,38.44458810069757
2019-03-13 15:10:00,38.076457097524624
2019-03-13 15:11:00,37.76642236731514
2019-03-13 15:12:00,38.006333991107866
2019-03-13 15:13:00,37.667144102227
2019-03-13 15:14:00,37.67102737073624
2019-03-13 15:15:00,37.45956832736832
2019-03-13 15:16:00,37.03826241350313
2019-03-13 15:17:00,37.05746521783153
2019-03-13 15:18:00,37.19903175610995
2019-03-13 15:19:00,36.90019486313249
2019-03-13 15:20:00,36.88907994155014
2019-03-13 15:21:00,36.90622716758603
2019-03-13 15:22:00,36.97836474435587
2019-03-13 15:23:00,36.779037759333434
2019-03-13 15:24:00,36.81098778281238
2019-03-13 15:25:00,36.65271025804296
2019-03-13 15:26:00,36.88514466230483
2019-03-13 15:27:00,36.65096581972813
2019-03-13 15:28:00,36.995195577685486
2019-03-13 15:29:00,36.879549483062
2019-03-13 15:30:00,36.96433925852491
2019-03-13 15:31:00,36.564969474049335
2019-03-13 15:32:00,36.67495794872825
2019-03-13 15:33:00,36.688362822547866
2019-03-13 15:34:00,36.798949889960824
2019-03-13 15:35:00,36.53811140835992
2019-03-13 15:36:00,36.746658219453494
2019-03-13 15:37:00,36.90061919974376
2019-03-13 15:38:00,36.89338920486538
2019-03-13 15:39:00,36.5324291756091
2019-03-13 15:40:00,36.648992758239864
2019-03-13 15:41:00,36.72582279660564
2019-03-13 15:42:00,36.60262112808016
2019-03-13 15:43:00,36.72737567669923
2019-03-13 15:44:00,37.302927918376035
2019-03-13 15:45:00,36.984294888580536
2019-03-13 15:46:00,36.97050029747256
2019-03-13 15:47:00,37.04678370832354
2019-03-13 15:48:00,37.43452016016904
2019-03-13 15:49:00,37.18895474387452
2019-03-13 15:50:00,37.348777286552135
2019-03-13 15:51:00,37.5834387185262
2019-03-13 15:52:00,38.106538386946944
2019-03-13 15:53:00,37.76296170387875
2019-03-13 15:54:00,38.25880110390271
2019-03-13 15:55:00,38.392644330474404
2019-03-13 15:56:00,38.948857947419725
2019-03-13 15:57:00,38.934952740441304
2019-03-13 15:58:00,39.06310398625912
2019-03-13 15:59:00,38.67633155935533
2019-03-13 16:00:00,38.93758366543933
2019-03-13 16:01:00,38.62862529645824
2019-03-13 16:02:00,38.98383947222188
2019-03-13 16:03:00,38.880502579469145
2019-03-13 16:04:00,38.90321859525525
2019-03-13 16:05:00,38.33490479269187
2019-03-13 16:06:00,38.307275847353
2019-03-13 16:07:00,38.84930270878407
2019-03-13 16:08:00,38.75608256111042
2019-03-13 16:09:00,38.24461780156088
2019-03-13 16:10:00,38.53721440544019
2019-03-13 16:11:00,38.30008170120019
2019-03-13 16:12:00,38.47262789048849
2019-03-13 16:13:00,38.26551827177164
2019-03-13 16:14:00,38.11624150564841
2019-03-13 16:15:00,37.85691184713568
2019-03-13 16:16:00,38.26244675785833
2019-03-13 16:17:00,37.92159983251983
2019-03-13 16:18:00,38.23416923517084
